# Swift-BAT daily average light curve for SAX J1808.4-3658
# Generated Sun Mar 15 23:03:22 UTC 2026
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57866      -0.00103913     0.00129987   2017         113     0.00111247    -0.00003637      0   13144.00000000  8978.92586136     0.00000000
      57867       0.00063944     0.00108926   2017         114     0.00093239     0.00002238      0   15480.00000000 12203.87500000     0.00000000
      57868      -0.00152712     0.00140074   2017         115     0.00119839    -0.00005345      0    9976.00000000  7779.81250000     0.00000000
      57869       0.00241610     0.00109938   2017         116     0.00093847     0.00008456      0   10544.00000000  8551.78125000     0.00000000
      57870      -0.00022455     0.00103281   2017         117     0.00088423    -0.00000786      0   19040.00000000 12015.14843750   952.00000000
      57871       0.00099478     0.00139448   2017         118     0.00119353     0.00003482      0    9080.00000000  6808.87500000     0.00000000
      57872      -0.00135300     0.00130594   2017         119     0.00111737    -0.00004736      0   11416.00000000  8938.06250000     0.00000000
      57873      -0.00113134     0.00146319   2017         120     0.00125227    -0.00003960      0    9960.00000000  7077.87500000     0.00000000
      57874       0.00002039     0.00107574   2017         121     0.00092101     0.00000071      0   15496.00000000 13700.23437500     0.00000000
      57875      -0.00175297     0.00126093   2017         122     0.00107829    -0.00006135      0    7808.00000000  7487.00000000     0.00000000
      57876       0.00011489     0.00097583   2017         123     0.00083546     0.00000402      0   19752.00000000 14545.68750000     0.00000000
      57877       0.00071201     0.00114898   2017         124     0.00098348     0.00002492      0   11072.00000000  8393.81250000     0.00000000
      57878      -0.00162470     0.00112283   2017         125     0.00096009    -0.00005686      0   16832.00000000 12356.93750000     0.00000000
      57879       0.00168290     0.00125135   2017         126     0.00107017     0.00005890      0   13464.00000000  9814.90625000     0.00000000
      57880      -0.00047054     0.00143209   2017         127     0.00122602    -0.00001647      0    5896.00000000  5653.87500000     0.00000000
      57881      -0.00139331     0.00151774   2017         128     0.00129876    -0.00004877      0    5464.00000000  4720.56250000   320.00000000
      57882       0.00093495     0.00113349   2017         129     0.00097005     0.00003272      0    9432.00000000  9024.37500000  2632.00000000
      57883       0.00148533     0.00121147   2017         130     0.00103626     0.00005199      0   10224.00000000  8634.43750000     0.00000000
      57884      -0.00041730     0.00118684   2017         131     0.00101606    -0.00001461      0   13448.00000000 10472.46094704     0.00000000
      57885      -0.00056335     0.00198855   2017         132     0.00170244    -0.00001972      0    7336.00000000  4566.82812500     0.00000000
      57886      -0.00107300     0.00141731   2017         133     0.00121302    -0.00003756      0   12576.00000000  8126.12500000    64.00000000
      57887      -0.00156078     0.00144896   2017         134     0.00123966    -0.00005463      0   13472.00000000  8086.59375000     0.00000000
      57888       0.00007351     0.00124475   2017         135     0.00106571     0.00000257      0   12880.00000000  9656.37500000     0.00000000
      57889      -0.00085956     0.00113976   2017         136     0.00097548    -0.00003008      0   10792.00000000 10407.43750000     0.00000000
      57890       0.00044604     0.00125222   2017         137     0.00107202     0.00001561      0    8632.00000000  8613.50000000     0.00000000
      57891       0.00181094     0.00221842   2017         138     0.00189856     0.00006338      0    3536.00000000  1700.31250000     0.00000000
      57892       0.00073573     0.00149121   2017         139     0.00127653     0.00002575      0    9488.00000000  7522.45169234   896.00000000
      57893       0.00045686     0.00122960   2017         140     0.00105265     0.00001599      0   14800.00000000 10741.15625000     0.00000000
      57894      -0.00137472     0.00140507   2017         141     0.00120227    -0.00004812      0   11128.00000000  6244.09375000     0.00000000
      57895       0.00036375     0.00119633   2017         142     0.00102420     0.00001273      0   11904.00000000  9624.21875000     0.00000000
      57896      -0.00001971     0.00164948   2017         143     0.00141222    -0.00000069      0    9392.00000000  5153.46875000     0.00000000
      57897       0.00102516     0.00134585   2017         144     0.00115186     0.00003588      0   10232.00000000  7872.50000000     0.00000000
      57898       0.00255143     0.00276904   2017         145     0.00236952     0.00008930      0    3216.00000000  2189.03125000  2488.00000000
      57899       0.00345513     0.00309928   2017         146     0.00265147     0.00012093      0    1760.00000000  1221.25000000     0.00000000
      57900       0.00434378     0.00240082   2017         147     0.00205137     0.00015203      0    4168.00000000  2817.43750000     0.00000000
      57901      -0.00034087     0.00141344   2017         148     0.00121009    -0.00001193      0   11016.00000000  7512.06250000  1280.00000000
      57902      -0.00041444     0.00152346   2017         149     0.00130428    -0.00001451      0    8176.00000000  6180.00000000     0.00000000
      57903      -0.00065387     0.00129641   2017         150     0.00110977    -0.00002289      0   12192.00000000  9123.31250000     0.00000000
      57904       0.00063743     0.00119602   2017         151     0.00102382     0.00002231      0   13272.00000000  8207.98437500   648.00000000
      57905       0.00145856     0.00114562   2017         152     0.00097986     0.00005105      0   15304.00000000  9350.90625000     0.00000000
      57906      -0.00029657     0.00123648   2017         153     0.00105859    -0.00001038      0   13376.00000000  9507.21875000     0.00000000
      57907       0.00008588     0.00150541   2017         154     0.00128888     0.00000301      0    9264.00000000  6288.43750000     0.00000000
      57908      -0.00061612     0.00136472   2017         155     0.00116828    -0.00002156      0    9048.00000000  6398.73438454     0.00000000
      57909      -0.00170024     0.00119484   2017         156     0.00102171    -0.00005951      0   12960.00000000  9156.59375000     0.00000000
      57910       0.00151040     0.00144772   2017         157     0.00123866     0.00005286      0    8232.00000000  6087.79687500     0.00000000
      57911       0.00178620     0.00136781   2017         158     0.00116985     0.00006252      0   10032.00000000  7362.68750000     0.00000000
      57912       0.00094048     0.00194450   2017         159     0.00166457     0.00003292      0    4760.00000000  3265.25000000     0.00000000
      57913       0.00118825     0.00148344   2017         160     0.00126957     0.00004159      0    8616.00000000  6289.07809162     0.00000000
      57914      -0.00113443     0.00218842   2017         161     0.00187334    -0.00003971      0    6872.00000000  2673.43750000     0.00000000
      57915       0.00024727     0.00191780   2017         162     0.00164193     0.00000865      0    6136.00000000  3051.50000000     0.00000000
      57916       0.00126876     0.00125165   2017         163     0.00107094     0.00004441      0   11992.00000000 10520.68750000     0.00000000
      57917       0.00007097     0.00129695   2017         164     0.00111040     0.00000248      0   14096.00000000  8256.10937500  3368.00000000
      57918      -0.00004500     0.00121283   2017         165     0.00103838    -0.00000157      0   16664.00000000  9490.11328316   320.00000000
      57919       0.00172096     0.00141083   2017         166     0.00120680     0.00006023      0   12056.00000000  7984.67187500  2112.00000000
      57920       0.00323108     0.00134783   2017         167     0.00114990     0.00011309      0   13336.00000000  8127.37500000   648.00000000
      57921       0.00061690     0.00154038   2017         168     0.00131869     0.00002159      0   10200.00000000  5720.59375000     0.00000000
      57922       0.00273785     0.00147897   2017         169     0.00126358     0.00009582      0    8024.00000000  6204.21875000     0.00000000
      57923       0.00064280     0.00189968   2017         170     0.00162633     0.00002250      0    9816.00000000  4603.07812500  1152.00000000
      57924       0.00155607     0.00188847   2017         171     0.00161617     0.00005446      0    3512.00000000  3411.56250000     0.00000000
      57925       0.00227510     0.00172467   2017         172     0.00147503     0.00007963      0    8440.00000000  4823.03125000  1160.00000000
      57926      -0.00060247     0.00173858   2017         173     0.00148840    -0.00002109      0    7304.00000000  4557.53125000     0.00000000
